ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1315,Huda Rashid,Female,Widow,1,0,4,1,43,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,557,55.4466,25.2066,Pending document allocation,Efficient layout,Social initiative,Pending manager review,Reviewed by housing head,159747611,2026-05-20,310,Grant,In Progress,2024-11-16,,0,0,,795849,26076,Medium
1316,Maha Nasser,Female,Married,0,0,0,0,25,Dubai,Dubai South,205,Jumeirah Villas,JV,Dubai South,1,534,55.1772,24.915,Pending document allocation,Compact design,Executive housing initiative,Pending review,Reviewed by housing head,81678695,2026-04-16,148,Grant,In Progress,2024-03-21,,0,0,,978183,17723,Medium
1317,Maryam Hassan,Female,Divorced,0,0,0,0,54,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,522,55.4667,25.3014,Large family allocation,Luxury family layout,Community support initiative,Pending review,Priority heading,137074130,2026-05-21,233,Grant,In Progress,2024-05-18,,0,0,,656618,14491,Medium
1318,Maha Nasser,Female,Married,0,0,1,0,57,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,556,55.2373,25.2078,Special widow case,Revised design,Phase 1 initiative,Approved with remarks,Needs policy revision,151943210,2025-06-21,248,Loan,Approved,2024-05-30,2024-06-12,1,0,13,940408,18453,High
1319,Latifa Omar,Female,Widow,1,0,1,0,58,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,533,55.4589,25.2622,Standard allocation,Revised design,Social initiative,Approved with remarks,Reviewed by manager,131278017,2025-10-13,156,Loan,Approved,2024-10-31,2024-11-10,1,0,10,547487,30224,High
1320,Hamad Ali,Male,Married,0,0,5,5,48,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,529,55.2298,25.2102,Standard allocation,Standard design,Affordable housing initiative,Approved in committee,Family support case,173195947,2025-10-16,201,Grant,Approved,2024-07-23,2024-08-07,1,0,15,1082802,30122,High
1321,Khaled Omar,Male,Married,0,0,5,5,48,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,502,55.4206,25.2304,Large family allocation,Concept pending,Expansion initiative,Awaiting next committee,Needs policy revision,156257496,2026-05-15,231,Grant,In Progress,2024-07-22,,0,0,,1187981,21171,Medium
1322,Noora Ibrahim,Female,Widow,1,0,1,0,41,Dubai,Al Khawaneej,206,Muhaisnah Housing,MH,Al Khawaneej,1,503,55.4483,25.3095,Special widow case,Efficient layout,Affordable housing initiative,Approved by board,Priority heading,77539357,2025-12-26,287,Grant,Approved,2024-01-20,2024-02-09,1,0,20,647047,31824,High
1323,Maryam Hassan,Female,Married,0,0,4,2,34,Dubai,Nad Al Sheba,209,Nad Al Sheba Homes,NSH,Nad Al Sheba,0,541,55.3276,25.1631,Single parent support,Revised design,Social initiative,Approved with remarks,Reviewed by manager,119551091,2025-10-10,130,Loan,Approved,2024-06-15,2024-06-29,1,0,14,565243,20350,High
1324,Maryam Hassan,Female,Widow,1,0,3,2,26,Dubai,Nad Al Sheba,207,Mizhar Community Homes,MCH,Nad Al Sheba,0,502,55.3391,25.1457,Special widow case,Compact design,Women support initiative,Approved quickly,Priority heading,165809121,2025-12-27,315,Grant,Approved,2024-03-22,2024-04-13,1,0,22,739363,29446,High
1325,Maha Nasser,Female,Single,0,0,3,3,25,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,1,528,55.2524,25.2147,Social support allocation,Efficient layout,Community support initiative,Approved by board,Reviewed by manager,147865314,2026-07-22,152,Loan,Approved,2024-05-16,2024-06-06,1,0,21,646525,21815,High
1326,Majid Hassan,Male,Divorced,0,0,4,3,38,Dubai,Dubai South,205,Jumeirah Villas,JV,Dubai South,0,501,55.1464,24.9052,Fast-track request,Efficient layout,Executive housing initiative,Deferred for clarification,Priority heading,197730416,2026-05-14,167,Grant,On Hold,2024-10-06,,0,0,,599948,22150,Medium
1327,Amina Saeed,Female,Married,0,0,2,1,30,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,516,55.4434,25.2547,Regional demand case,Luxury family layout,Expansion initiative,Approved quickly,Priority heading,100327472,2026-02-26,309,Loan,Approved,2024-07-27,2024-08-17,1,0,21,1058680,17250,High
1328,Majid Hassan,Male,Married,0,1,2,0,42,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,547,55.4334,25.2058,Priority family housing,Compact design,Phase 1 initiative,Approved with remarks,Priority heading,113857364,2025-07-19,273,Loan,Approved,2024-08-07,2024-08-30,1,0,23,591153,27828,High
1329,Noora Ibrahim,Female,Widow,1,0,1,0,24,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,528,55.1443,24.9084,Social support allocation,Revised design,Community support initiative,Approved with remarks,Low-risk heading,169674604,2025-11-25,176,Grant,Approved,2024-07-25,2024-08-12,1,0,18,1033974,22423,High
1330,Ahmed Ali,Male,Single,0,0,4,3,61,Dubai,Al Barsha,207,Mizhar Community Homes,MCH,Al Barsha,0,556,55.1849,25.1063,Single parent support,Compact design,Phase 1 initiative,Approved quickly,Reviewed by housing head,169090905,2025-07-31,174,Loan,Approved,2024-09-18,2024-10-02,1,0,14,1194447,27793,High
1331,Abdulla Saeed,Male,Single,0,0,1,1,29,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,526,55.4518,25.2276,Standard allocation,Compact design,Affordable housing initiative,Approved quickly,Priority heading,176806449,2026-05-04,217,Grant,Approved,2024-06-02,2024-06-17,1,0,15,1162751,23551,High
1332,Ahmed Ali,Male,Single,0,0,0,0,39,Dubai,Al Khawaneej,205,Jumeirah Villas,JV,Al Khawaneej,0,554,55.4652,25.3249,Social support allocation,Modern villa design,Women support initiative,Approved in committee,Needs policy revision,156039528,2026-02-13,199,Loan,Approved,2024-09-07,2024-09-20,1,0,13,667647,18601,High
1333,Sara Ahmed,Female,Married,0,0,3,0,59,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,0,505,55.4389,25.2376,Regional demand case,Luxury family layout,Executive housing initiative,Awaiting next review,Low-risk heading,80627299,2025-07-01,242,Loan,On Hold,2024-03-27,,0,0,,561104,30273,Medium
1334,Hamad Ali,Male,Single,0,0,5,0,29,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,541,55.5051,25.1408,Fast-track request,Concept pending,Affordable housing initiative,Rejected after review,Low-risk heading,178907386,2025-06-07,208,Loan,Rejected,2024-10-04,2024-10-19,0,1,15,922197,13106,Low
1335,Khaled Omar,Male,Married,0,0,0,0,44,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,1,525,55.4923,25.1727,Fast-track request,Efficient layout,Affordable housing initiative,Approved quickly,Escalated case,199347205,2025-11-05,201,Grant,Approved,2024-10-20,2024-11-02,1,0,13,831679,28816,High
1336,Noora Ibrahim,Female,Married,0,0,0,0,32,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,511,55.1732,24.9115,Regional demand case,Modern villa design,Social initiative,Rejected after review,Reviewed in heading notes,73541290,2026-04-07,317,Grant,Rejected,2024-11-20,2024-12-13,0,1,23,914664,26300,Low
1337,Noora Ibrahim,Female,Widow,1,0,3,1,33,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,506,55.1457,24.8994,Large family allocation,Efficient layout,Community support initiative,Approved by board,Family support case,115259221,2025-10-10,301,Grant,Approved,2024-03-21,2024-04-06,1,0,16,564787,16785,High
1338,Maryam Hassan,Female,Married,0,0,3,2,42,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,0,537,55.2228,25.1855,Large family allocation,Urban tower design,Affordable housing initiative,Approved by board,Reviewed in heading notes,211303165,2025-07-20,262,Loan,Approved,2024-02-14,2024-03-07,1,0,22,841307,23553,High
1339,Khaled Omar,Male,Divorced,0,0,7,4,39,Dubai,Muhaisnah,203,Khawaneej Family Homes,KFH,Muhaisnah,0,512,55.44,25.271,Social support allocation,Standard design,Women support initiative,Rejected due to eligibility,Reviewed by housing head,152877196,2025-08-23,253,Grant,Rejected,2024-11-20,2024-12-09,0,1,19,769995,12695,Low
1340,Khaled Omar,Male,Married,0,0,0,0,58,Dubai,Al Khawaneej,207,Mizhar Community Homes,MCH,Al Khawaneej,0,515,55.4567,25.318,Regional demand case,Standard design,Phase 1 initiative,Approved quickly,Low-risk heading,101349673,2025-08-06,241,Loan,Approved,2024-07-05,2024-07-23,1,0,18,1120392,24124,High
1341,Noora Ibrahim,Female,Married,0,0,3,1,59,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,522,55.487,25.1761,Single parent support,Standard design,Phase 1 initiative,Pending manager review,Escalated case,106299726,2025-06-16,193,Loan,In Progress,2024-08-04,,0,0,,669674,22115,Medium
1342,Huda Rashid,Female,Single,0,0,4,4,36,Dubai,Nad Al Sheba,206,Muhaisnah Housing,MH,Nad Al Sheba,0,520,55.3283,25.1494,Large family allocation,Concept pending,Phase 1 initiative,Approved by board,Escalated case,115422352,2026-04-16,240,Loan,Approved,2024-11-07,2024-12-01,1,0,24,779547,20649,High
1343,Salem Rashid,Male,Married,0,1,2,1,29,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,557,55.3222,25.1501,Single parent support,Standard design,Community support initiative,Pending manager review,Family support case,84464100,2026-02-27,245,Grant,In Progress,2024-11-19,,0,0,,752494,15958,Medium
1344,Khaled Omar,Male,Single,0,0,5,2,45,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,546,55.4563,25.2691,Special widow case,Concept pending,Phase 1 initiative,Approved in committee,Reviewed by manager,125031351,2025-08-28,193,Loan,Approved,2024-06-27,2024-07-09,1,0,12,696691,28396,High
1345,Omar Khalid,Male,Married,0,1,3,2,24,Dubai,Dubai South,208,Dubai South Residences,DSR,Dubai South,0,552,55.1707,24.8857,Special widow case,Luxury family layout,Social initiative,Approved quickly,Reviewed by housing head,176621141,2025-08-09,255,Grant,Approved,2024-05-27,2024-06-18,1,0,22,870872,16097,High
1346,Amina Saeed,Female,Widow,1,0,3,3,41,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,525,55.4527,25.2815,Single parent support,Modern villa design,Women support initiative,Rejected after review,Open heading case,214013227,2026-03-26,181,Grant,Rejected,2024-05-08,2024-05-26,0,1,18,1021876,26275,Low
1347,Latifa Omar,Female,Married,0,0,4,4,61,Dubai,Al Barsha,206,Muhaisnah Housing,MH,Al Barsha,0,510,55.1977,25.1227,Single parent support,Standard design,Expansion initiative,Rejected after review,Family support case,75895328,2026-01-07,128,Loan,Rejected,2024-01-13,2024-02-08,0,1,26,547981,27405,Low
1348,Noora Ibrahim,Female,Widow,1,0,1,0,54,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,552,55.4162,25.1858,Priority family housing,Revised design,Phase 1 initiative,Approved by board,Family support case,160745875,2025-08-10,224,Grant,Approved,2024-04-02,2024-04-12,1,0,10,480918,26397,High
1349,Yousef Nasser,Male,Divorced,0,0,5,5,51,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,1,532,55.419,25.1958,Social support allocation,Compact design,Affordable housing initiative,Approved by board,Escalated case,87055827,2026-04-26,257,Loan,Approved,2024-05-23,2024-06-11,1,0,19,814500,23754,High
1350,Sara Ahmed,Female,Married,0,0,4,0,44,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,542,55.4725,25.2902,Large family allocation,Standard design,Expansion initiative,Rejected due to eligibility,Reviewed in heading notes,86330312,2025-08-06,187,Grant,Rejected,2024-03-05,2024-04-02,0,1,28,999967,15749,Low
1351,Latifa Omar,Female,Single,0,0,0,0,38,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,517,55.1699,24.8887,Standard allocation,Efficient layout,Affordable housing initiative,Approved in committee,Reviewed in heading notes,81465952,2025-06-24,281,Loan,Approved,2024-09-11,2024-09-28,1,0,17,1107036,30002,High
1352,Latifa Omar,Female,Widow,1,0,1,0,49,Dubai,Dubai South,209,Nad Al Sheba Homes,NSH,Dubai South,0,544,55.1639,24.9067,Social support allocation,Modern villa design,Community support initiative,Approved by board,Low-risk heading,155279069,2026-01-01,131,Loan,Approved,2024-05-05,2024-05-19,1,0,14,1195912,28155,High
1353,Hamad Ali,Male,Married,0,1,3,1,49,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,1,544,55.3211,25.1507,Pending document allocation,Compact design,Phase 1 initiative,Approved with remarks,Needs policy revision,181079994,2026-01-30,248,Loan,Approved,2024-09-26,2024-10-19,1,0,23,985886,19914,High
1354,Abdulla Saeed,Male,Married,0,1,3,2,35,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,507,55.196,25.1215,Regional demand case,Efficient layout,Social initiative,Approved by board,Priority heading,72080519,2025-06-22,202,Grant,Approved,2024-02-25,2024-03-20,1,0,24,561705,29389,High
1355,Yousef Nasser,Male,Married,0,1,3,2,52,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,518,55.3028,25.1658,Priority family housing,Concept pending,Affordable housing initiative,Rejected due to eligibility,Priority heading,173506600,2025-07-24,302,Loan,Rejected,2024-08-20,2024-09-08,0,1,19,811167,24044,Low
1356,Hamad Ali,Male,Divorced,0,0,5,5,25,Dubai,Al Khawaneej,206,Muhaisnah Housing,MH,Al Khawaneej,0,547,55.4432,25.3177,Special widow case,Luxury family layout,Community support initiative,Rejected after review,Low-risk heading,186768885,2026-02-05,126,Loan,Rejected,2024-01-14,2024-02-02,0,1,19,1178481,15770,Low
1357,Yousef Nasser,Male,Divorced,0,0,6,1,47,Dubai,Mirdif,205,Jumeirah Villas,JV,Mirdif,0,537,55.4452,25.2094,Pending document allocation,Urban tower design,Executive housing initiative,Rejected after review,Priority heading,69633832,2026-01-05,292,Loan,Rejected,2024-07-22,2024-08-16,0,1,25,1108786,12378,Low
1358,Huda Rashid,Female,Married,0,0,2,0,37,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,549,55.4047,25.2054,Single parent support,Standard design,Affordable housing initiative,Approved in committee,Reviewed by manager,210858605,2026-06-26,309,Loan,Approved,2024-07-17,2024-07-27,1,0,10,1161974,27801,High
1359,Maha Nasser,Female,Single,0,0,1,0,27,Dubai,Al Mizhar,203,Khawaneej Family Homes,KFH,Al Mizhar,0,526,55.4357,25.2541,Regional demand case,Compact design,Women support initiative,Approved with remarks,Priority heading,84278698,2026-07-01,282,Loan,Approved,2024-03-19,2024-04-11,1,0,23,1055036,29113,High
1360,Salem Rashid,Male,Married,0,1,3,1,30,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,542,55.3299,25.1685,Large family allocation,Luxury family layout,Community support initiative,Approved in committee,Open heading case,145098611,2026-03-25,199,Grant,Approved,2024-04-02,2024-04-26,1,0,24,782582,15174,High
1361,Latifa Omar,Female,Married,0,0,1,1,34,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,535,55.4422,25.266,Regional demand case,Luxury family layout,Phase 1 initiative,Approved quickly,Needs policy revision,145812176,2025-10-25,308,Grant,Approved,2024-08-09,2024-08-29,1,0,20,563410,29704,High
1362,Noora Ibrahim,Female,Married,0,0,3,2,32,Dubai,Al Barsha,201,Al Noor Housing Project,Noor,Al Barsha,0,510,55.1951,25.0907,Social support allocation,Standard design,Expansion initiative,Approved quickly,Low-risk heading,183610619,2026-04-10,172,Grant,Approved,2024-07-23,2024-08-04,1,0,12,484871,12681,High
1363,Latifa Omar,Female,Married,0,0,3,1,47,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,502,55.4651,25.27,Priority family housing,Compact design,Community support initiative,Approved quickly,Escalated case,72815953,2025-07-15,275,Loan,Approved,2024-07-27,2024-08-17,1,0,21,724570,24168,High
1364,Latifa Omar,Female,Married,0,0,3,3,36,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,554,55.4689,25.3191,Large family allocation,Modern villa design,Executive housing initiative,Rejected due to eligibility,Reviewed by housing head,168810203,2026-06-23,161,Loan,Rejected,2024-07-09,2024-07-30,0,1,21,522037,28740,Low
1365,Maryam Hassan,Female,Widow,1,0,6,2,49,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,1,539,55.4438,25.3103,Special widow case,Compact design,Affordable housing initiative,Rejected after review,Family support case,75046581,2026-02-26,240,Grant,Rejected,2024-09-11,2024-09-27,0,1,16,887007,31541,Low
1366,Fatima Khalid,Female,Widow,1,0,0,0,49,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,0,558,55.4163,25.195,Priority family housing,Luxury family layout,Phase 1 initiative,Approved by board,Reviewed in heading notes,86561380,2026-04-13,182,Grant,Approved,2024-10-24,2024-11-04,1,0,11,723176,25342,High
1367,Omar Khalid,Male,Married,0,1,10,9,43,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,0,531,55.2509,25.2165,Priority family housing,Concept pending,Executive housing initiative,Approved quickly,Reviewed by housing head,128957633,2026-01-30,274,Grant,Approved,2024-11-07,2024-11-30,1,0,23,642300,19512,High
1368,Omar Khalid,Male,Married,0,1,3,0,29,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,518,55.1804,25.1099,Priority family housing,Concept pending,Phase 1 initiative,Rejected due to eligibility,Reviewed by housing head,99776168,2025-10-06,123,Grant,Rejected,2024-03-26,2024-04-17,0,1,22,1125038,25203,Low
1369,Latifa Omar,Female,Divorced,0,0,2,2,47,Dubai,Al Mizhar,203,Khawaneej Family Homes,KFH,Al Mizhar,1,526,55.4518,25.2561,Priority family housing,Standard design,Community support initiative,Approved in committee,Family support case,171213855,2025-11-27,248,Grant,Approved,2024-02-06,2024-02-25,1,0,19,595943,13123,High
1370,Yousef Nasser,Male,Married,0,1,0,0,32,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,548,55.5045,25.1577,Social support allocation,Revised design,Expansion initiative,Approved in committee,Reviewed by housing head,96547128,2026-04-11,276,Loan,Approved,2024-09-05,2024-09-27,1,0,22,892190,29996,High
1371,Maha Nasser,Female,Widow,1,0,1,1,61,Dubai,Jumeirah,209,Nad Al Sheba Homes,NSH,Jumeirah,0,559,55.2503,25.1914,Regional demand case,Standard design,Community support initiative,Rejected after review,Reviewed in heading notes,189671229,2025-06-04,273,Grant,Rejected,2024-01-25,2024-02-10,0,1,16,726568,26538,Low
1372,Amina Saeed,Female,Married,0,0,3,2,24,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,553,55.159,24.8849,Social support allocation,Standard design,Women support initiative,Approved by board,Escalated case,78610701,2026-02-09,177,Grant,Approved,2024-07-13,2024-07-26,1,0,13,699243,26189,High
1373,Omar Khalid,Male,Married,0,1,3,2,56,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,509,55.1526,24.8965,Special widow case,Compact design,Phase 1 initiative,Approved quickly,Escalated case,101963327,2026-05-23,155,Grant,Approved,2024-01-18,2024-02-07,1,0,20,880657,21216,High
1374,Maryam Hassan,Female,Single,0,0,3,3,61,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,0,540,55.248,25.2092,Social support allocation,Standard design,Women support initiative,Rejected due to eligibility,Needs policy revision,193918952,2025-07-22,188,Loan,Rejected,2024-04-17,2024-05-14,0,1,27,1171661,27920,Low
1375,Yousef Nasser,Male,Single,0,0,1,0,27,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,506,55.1938,25.1237,Large family allocation,Compact design,Women support initiative,Approved in committee,Reviewed by housing head,219298665,2025-11-10,264,Grant,Approved,2024-06-06,2024-06-16,1,0,10,986352,12584,High
1376,Maryam Hassan,Female,Married,0,0,6,3,51,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,545,55.4933,25.1581,Pending document allocation,Concept pending,Executive housing initiative,Rejected by policy rule,Reviewed by housing head,209137329,2026-01-29,186,Grant,Rejected,2024-11-01,2024-11-27,0,1,26,950953,13294,Low
1377,Sara Ahmed,Female,Single,0,0,1,1,27,Dubai,Al Barsha,207,Mizhar Community Homes,MCH,Al Barsha,0,540,55.1923,25.1133,Pending document allocation,Concept pending,Community support initiative,Approved with remarks,Reviewed in heading notes,107283422,2026-01-17,291,Loan,Approved,2024-10-01,2024-10-13,1,0,12,673833,12343,High
